profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
A,c100,1998-2002,131418,100000,1.3142,,0.0895,0.9962,1667,293,45,7,0,0,63334,1667,0.4475,0.3955,0.50518,0.70601,,0.1657,0.46701,0.20461
A,c100,1998-2019,1605730,440000,3.6494,,0.3911,0.9921,1667,2058,205,61,304,21,371698,63,0.0002,0.7043,0.0277,0.21915,,0.13344,0.72979,2.17527
A,c100,1998-2026,3447002,573333,6.0122,,0.3911,0.9921,1667,2512,222,101,304,21,1034577,63,0.0002,0.7088,-0.15436,-0.07366,,-0.01268,0.68542,3.53976
A,c100,2000-2019,1216625,400000,3.0416,,0.4017,0.838,1541,1728,193,52,1433,57,285353,6,0.0001,0.8121,0.07129,0.05138,-0.30723,0.00991,0.49746,1.71723
A,c100,2000-2020,1354420,420000,3.2248,,0.4017,0.838,1541,1767,196,59,1433,57,347471,6,0.0001,0.8088,0.05241,-0.02597,-0.48539,0.09115,0.45369,1.88562
A,c100,2000-2026,2540327,533333,4.7631,,0.4017,0.838,1541,2182,214,90,1433,57,784213,6,0.0001,0.7887,0.0563,-0.22985,-0.60762,-0.15358,0.39959,2.68393
A,c100,2003-2007,122948,100000,1.2295,,0.063,0.9883,1647,426,84,1,12,6,19689,2,0.0003,0.6315,-0.12519,-0.04781,-0.1085,-0.23003,0.01307,0.11907
A,c100,2008-2012,129033,100000,1.2903,,0.269,0.661,1549,491,122,2,2179,99,3259,0,0.0001,0.9316,-0.03167,-0.00866,-0.10142,0.08475,0.08901,0.28585
A,c100,2010-2019,335279,200000,1.6764,,0.1165,0.9647,1667,561,90,11,254,29,109249,7,0.0001,0.7224,-0.09646,-0.1783,-0.36164,-0.12157,0.074,0.60018
A,c100,2010-2026,850784,333333,2.5524,,0.199,0.9647,1667,1000,129,31,254,29,239145,7,0.0001,0.7045,-0.08744,-0.35476,-0.59957,-0.22589,0.03632,1.11121
A,c100,2013-2019,170588,140000,1.2185,,0.0481,0.9955,1659,272,43,2,0,0,90997,267,0.1575,0.2733,-0.18962,-0.24009,-0.37078,-0.191,-0.10065,0.16752
A,c100,2020-2026,188495,133333,1.4137,,0.1685,0.8214,1667,433,69,5,12,2,55752,5,0.001,0.5649,-0.11107,-0.21516,-0.29886,-0.13084,-0.06061,0.24899
A,f_g0c25,1998-2002,116650,100000,1.1665,,0.1815,0.916,1619,293,45,7,0,0,48566,1619,0.4126,0.4003,0.33603,0.5143,,0.0347,0.30216,0.06924
A,f_g0c25,1998-2019,1683114,440000,3.8253,,0.4614,0.916,1619,1962,201,56,582,32,519448,4,0.0,0.6927,0.07723,0.27791,,0.18806,0.81316,2.3283
A,f_g0c25,1998-2026,4186327,573333,7.3017,,0.4614,0.916,1619,2416,219,95,582,32,1855851,4,0.0,0.6758,0.02702,0.12502,,0.19908,1.04692,4.51347
A,f_g0c25,2000-2019,1330517,400000,3.3263,,0.4359,0.8274,1534,1717,192,50,1525,59,406829,6,0.0,0.7997,0.17158,0.1498,-0.24238,0.10445,0.63764,1.9716
A,f_g0c25,2000-2020,1525865,420000,3.633,,0.4359,0.8274,1534,1756,195,57,1525,59,528591,6,0.0,0.7937,0.18563,0.09733,-0.42025,0.22927,0.6377,2.25089
A,f_g0c25,2000-2026,3204089,533333,6.0077,,0.4359,0.8274,1534,2171,214,87,1525,59,1466495,6,0.0,0.7533,0.33231,-0.02861,-0.5051,0.06758,0.76529,3.6465
A,f_g0c25,2003-2007,128572,100000,1.2857,,0.0812,0.9404,1567,425,84,1,15,7,25833,21,0.0066,0.6082,-0.08518,-0.00425,-0.06772,-0.19481,0.05941,0.17025
A,f_g0c25,2008-2012,128541,100000,1.2854,,0.2662,0.6565,1546,489,120,2,2176,99,3372,6,0.0002,0.9278,-0.03537,-0.01244,-0.10484,0.08061,0.08486,0.28095
A,f_g0c25,2010-2019,382745,200000,1.9137,,0.1577,0.9346,1657,557,89,11,274,29,159476,7,0.0002,0.6906,0.03146,-0.06197,-0.27127,0.00279,0.22605,0.82673
A,f_g0c25,2010-2026,1108879,333333,3.3266,,0.2778,0.9346,1657,996,129,30,274,29,497559,7,0.0002,0.6356,0.1894,-0.15902,-0.47809,0.00894,0.3507,1.75167
A,f_g0c25,2013-2019,211293,140000,1.5092,,0.1375,1.0,1667,272,43,2,0,0,131703,287,0.1675,0.2405,0.00375,-0.05876,-0.22063,0.00204,0.11395,0.44611
A,f_g0c25,2020-2026,211832,133333,1.5887,,0.2834,0.6958,1667,429,69,4,16,3,81038,93,0.0259,0.5137,-0.00102,-0.118,-0.21206,-0.02324,0.05569,0.40362
A,f_g0c50,1998-2002,121464,100000,1.2146,,0.1528,0.9434,1635,293,45,7,0,0,53380,1635,0.4321,0.3981,0.39117,0.5768,,0.0774,0.3559,0.11337
A,f_g0c50,1998-2019,1642011,440000,3.7318,,0.445,0.9329,1635,1984,201,56,527,28,462288,16,0.0001,0.6957,0.05092,0.2467,,0.15905,0.76888,2.24702
A,f_g0c50,1998-2026,3843875,573333,6.7044,,0.445,0.9329,1635,2438,219,95,527,28,1496148,16,0.0001,0.687,-0.057,0.03299,,0.10099,0.87947,4.06245
A,f_g0c50,2000-2019,1281157,400000,3.2029,,0.4272,0.8238,1535,1714,192,50,1538,60,363308,7,0.0,0.8015,0.12811,0.10714,-0.27049,0.06348,0.57689,1.86136
A,f_g0c50,2000-2020,1451699,420000,3.4564,,0.4272,0.8238,1535,1753,195,57,1538,60,461060,7,0.0,0.7964,0.128,0.04399,-0.44843,0.16952,0.5581,2.09288
A,f_g0c50,2000-2026,2903416,533333,5.4439,,0.4272,0.8238,1535,2168,214,87,1538,60,1176161,7,0.0,0.7634,0.20728,-0.11977,-0.55154,-0.0326,0.59963,3.21047
A,f_g0c50,2003-2007,126653,100000,1.2665,,0.0744,0.9564,1594,425,84,1,13,7,23903,14,0.009,0.6139,-0.09883,-0.01911,-0.08164,-0.20683,0.0436,0.15278
A,f_g0c50,2008-2012,128764,100000,1.2876,,0.2662,0.6566,1547,491,120,2,2171,98,3350,1,0.0,0.9282,-0.03369,-0.01072,-0.10329,0.08249,0.08674,0.28317
A,f_g0c50,2010-2019,364874,200000,1.8244,,0.1384,0.9458,1667,558,89,11,272,29,140805,28,0.0005,0.701,-0.0167,-0.10577,-0.30529,-0.04403,0.1688,0.74143
A,f_g0c50,2010-2026,999514,333333,2.9985,,0.2468,0.9458,1667,997,129,30,272,29,387233,28,0.0005,0.6592,0.07209,-0.24197,-0.52957,-0.09056,0.21748,1.48028
A,f_g0c50,2013-2019,196215,140000,1.4015,,0.1029,1.0,1667,272,43,2,0,0,116625,282,0.1652,0.251,-0.06787,-0.12593,-0.27625,-0.06946,0.03446,0.34292
A,f_g0c50,2020-2026,203982,133333,1.5299,,0.2541,0.7285,1667,430,69,4,15,3,72488,79,0.0211,0.5276,-0.03804,-0.15068,-0.24126,-0.05943,0.01657,0.3516
A,f_g100c25,1998-2002,107114,100000,1.0711,,0.2105,0.916,1619,293,45,7,0,0,39031,1619,0.3282,0.404,0.22682,0.39051,,-0.04988,0.19571,-0.01816
A,f_g100c25,1998-2019,1736576,440000,3.9468,,0.4688,0.8842,1619,1923,201,56,721,37,604073,11,0.0,0.6948,0.11144,0.3185,,0.2258,0.87075,2.43401
A,f_g100c25,1998-2026,4640841,573333,8.0945,,0.4688,0.8842,1619,2377,219,95,721,37,2356859,11,0.0,0.6638,0.13852,0.24717,,0.32927,1.26915,5.11207
A,f_g100c25,2000-2019,1394322,400000,3.4858,,0.4446,0.8151,1564,1700,192,50,1562,61,480604,2,0.0001,0.796,0.22776,0.20494,-0.20605,0.15742,0.71617,2.11411
A,f_g100c25,2000-2020,1700244,420000,4.0482,,0.4446,0.8151,1564,1739,195,57,1562,61,713321,2,0.0001,0.7871,0.32112,0.22273,-0.354,0.36976,0.82486,2.6224
A,f_g100c25,2000-2026,3628866,533333,6.8041,,0.4446,0.8151,1564,2154,214,87,1562,61,1903216,2,0.0001,0.7355,0.50893,0.10017,-0.43948,0.20911,0.99932,4.26251
A,f_g100c25,2003-2007,129127,100000,1.2913,,0.0858,0.9142,1524,425,84,1,14,6,26388,58,0.0176,0.6075,-0.08123,5e-05,-0.06369,-0.19133,0.06399,0.17531
A,f_g100c25,2008-2012,130562,100000,1.3056,,0.2684,0.6586,1544,498,121,2,2163,97,3211,2,0.0001,0.9253,-0.0202,0.00309,-0.09077,0.09761,0.10192,0.30109
A,f_g100c25,2010-2019,413078,200000,2.0654,,0.1466,0.9531,1588,559,90,11,261,28,188993,5,0.0001,0.6787,0.1132,0.01237,-0.21351,0.08226,0.32321,0.9715
A,f_g100c25,2010-2026,1285508,333333,3.8565,,0.244,0.9531,1588,998,129,31,261,28,674588,5,0.0001,0.6024,0.37885,-0.02507,-0.39496,0.16965,0.56584,2.18997
A,f_g100c25,2013-2019,235599,140000,1.6829,,0.1241,0.9931,1655,272,43,2,0,0,156009,267,0.1578,0.2262,0.11922,0.04951,-0.13098,0.11731,0.24209,0.61247
A,f_g100c25,2020-2026,215364,133333,1.6152,,0.253,0.7162,1667,429,69,4,16,3,84570,179,0.045,0.5167,0.01563,-0.10329,-0.19892,-0.00695,0.0733,0.42702
A,f_g100c50,1998-2002,114823,100000,1.1482,,0.1681,0.9434,1635,293,45,7,0,0,46739,1635,0.3824,0.3991,0.31511,0.49058,,0.01849,0.28176,0.05249
A,f_g100c50,1998-2019,1668594,440000,3.7923,,0.454,0.9075,1635,1952,201,56,641,36,510160,1,0.0,0.6962,0.06794,0.26688,,0.17781,0.79752,2.29958
A,f_g100c50,1998-2026,4056880,573333,7.076,,0.454,0.9075,1635,2406,219,95,641,36,1733469,1,0.0,0.6792,-0.00474,0.09024,,0.162,0.98362,4.34298
A,f_g100c50,2000-2019,1319024,400000,3.2976,,0.4363,0.8146,1568,1699,192,50,1557,60,404901,2,0.0,0.7996,0.16146,0.13987,-0.24892,0.09491,0.62349,1.94593
A,f_g100c50,2000-2020,1546978,420000,3.6833,,0.4363,0.8146,1568,1738,195,57,1557,60,559737,2,0.0,0.7927,0.20203,0.11251,-0.41223,0.24628,0.66036,2.29587
A,f_g100c50,2000-2026,3106387,533333,5.8245,,0.4363,0.8146,1568,2153,214,87,1557,60,1383652,2,0.0,0.7528,0.29168,-0.05823,-0.52019,0.03503,0.71146,3.50482
A,f_g100c50,2003-2007,127210,100000,1.2721,,0.0659,0.9389,1565,426,84,1,14,6,23962,4,0.0008,0.6194,-0.09487,-0.0148,-0.0776,-0.20334,0.04819,0.15786
A,f_g100c50,2008-2012,130324,100000,1.3032,,0.2684,0.6586,1544,497,121,2,2163,97,3191,0,0.0,0.9265,-0.02199,0.00126,-0.09243,0.0956,0.09991,0.29871
A,f_g100c50,2010-2019,383806,200000,1.919,,0.1286,0.9657,1622,561,90,11,254,28,157195,23,0.0004,0.6956,0.03432,-0.05937,-0.26925,0.00557,0.22944,0.83179
A,f_g100c50,2010-2026,1088676,333333,3.266,,0.2133,0.9657,1622,1000,129,31,254,28,475453,23,0.0004,0.6396,0.16773,-0.17434,-0.4876,-0.00944,0.32609,1.70153
A,f_g100c50,2013-2019,210014,140000,1.5001,,0.087,0.9935,1656,272,43,2,0,0,130424,268,0.1581,0.2412,-0.00232,-0.06446,-0.22535,-0.00402,0.10721,0.43736
A,f_g100c50,2020-2026,207592,133333,1.5569,,0.2327,0.7434,1667,430,69,4,15,3,76098,141,0.034,0.527,-0.02102,-0.13565,-0.22783,-0.04279,0.03456,0.37552
A,f_g50c25,1998-2002,113306,100000,1.1331,,0.1915,0.916,1619,293,45,7,0,0,45223,1619,0.3781,0.3976,0.29774,0.4709,,0.00504,0.26483,0.03859
